title,author,published_date,published_date_precision,link,clean_url,excerpt,summary,rights,rank,topic,country,language,authors,media,is_opinion,twitter_account,_score,_id
Σκυλακάκης: «Η Ηλεία πρέπει να επενδύσει σε ανθεκτικές καλλιέργειες»,Newsroom,2021-10-22 20:19:55,full,https://www.newsbomb.gr/politikh/story/1245666/skylakakis-h-hleia-prepei-na-ependysei-se-anthektikes-kalliergeies,newsbomb.gr,Ο αναπληρωτής Υπουργός Οικονομικών Θεόδωρος Σκυλακάκης στο Olympia Forum.,"«Χωρίς αποτελεσματικότητα, ότι κάνεις είναι σαν να βάζεις για θεμέλια φρύγανα». Με αυτά τα λόγια, ο αναπληρωτής Υπουργός Οικονομικών Θεόδωρος Σκυλακάκης μίλησε για την μεγάλη πρόκληση του Ταμείου Ανάκαμψης, μία πρόκληση και ένα στοίχημα πολλαπλό που έχει να κάνει με την απορρόφηση αλλά και την επίτευξη. ΔΗΜΟΦΙΛΕΙΣ ΕΙΔΗΣΕΙΣ ΤΩΡΑ 
«Έχει μεγάλη σημασία ο τρόπος που θα ξοδέψουμε τα χρήματα. Η αποτελεσματικότητα των συστημάτων είναι το κλειδί για να παράγουμε πλούτο και να έχουμε χρήματα να δίνουμε προς πάσα κατεύθυνση», υπογράμμισε.",newsbomb.gr,32083,news,GR,el,['Newsroom'],https://nb.bbend.net/media/news/2021/10/22/1245666/facebook/facebookunnamed-14-1024x682.jpg,False,@newsbombgr,17.55806,10e2ab8740ec89d539b9a4c321fa66ab
ERASMUS +: To Γυμνάσιο Πλατανιά στη Γερμανία,ΣΥΝΤΑΚΤΙΚΗ ΟΜΑΔΑ,2021-10-22 09:48:15,full,https://www.haniotika-nea.gr/erasmus-to-gymnasio-platania-sti-germania/,haniotika-nea.gr,Με επιτυχία ολοκληρώθηκαν οι εργασίες της πρώτης συνάντησης εκπαιδευτικών στο Augsburg της Γερμανίας στο πλαίσιο του προγράμματος Climate Change – Meet the Challenge 2020 με κωδικό 2020-1-DE0…,"Με επιτυχία ολοκληρώθηκαν οι εργασίες της πρώτης συνάντησης εκπαιδευτικών στο Augsburg της Γερμανίας στο πλαίσιο του προγράμματος Climate Change – Meet the Challenge 2020 με κωδικό 2020-1-DE03-KA229-077204_2 στην οποία συμμετείχαν οι εκπαιδευτικοί Μιχελάκης Δημήτριος, Παπαδομανωλάκη Μαρία και Ψυχογιού Διονυσία.Το πρόγραμμα σαν στόχο έχει να ευαισθητοποιήσει τους μαθητές σε περιβαλλοντικά θέματα και να κατανοήσουν τη σχέση που μπορεί να έχει η ανθρώπινη δραστηριότητα, ακόμη και η δική τους καθημερινότητα, με την αλλαγή του κλίματος και τα ακραία καιρικά φαινόμενα που εμφανίζονται με όλο και μεγαλύτερη συχνότητα.",haniotika-nea.gr,214311,news,GR,el,['ΣΥΝΤΑΚΤΙΚΗ ΟΜΑΔΑ'],https://www.haniotika-nea.gr/media/2021/10/IMG_20210927_083724.jpg,False,,17.533716,08d4307198b55c89e6b52b48f687bf9f
Στυλιανίδης: Η Ελλάδα 'αντιπυρικός κόμβος' της ΕΕ – Υπάρχει γραφειοκρατία στην Πολιτική Προστασία,THESTIVAL TEAM,2021-10-21 15:15:00,full,https://www.thestival.gr/eidiseis/politiki/stylianidis-i-ellada-antipyrikos-kom,thestival.gr,"Επιχειρησιακό ευρωπαϊκό κόμβο για την ευρύτερη περιοχή θα αποτελέσει η Ελλάδα στην προσεχή αντιπυρική περίοδο, καθώς θα σταθμεύσουν στη χώρα μας είτε ελικόπτερα, είτε άλλο υλικό από την Ευρωπαϊκή Ένωση – με χρηματοδότηση της ΕΕ, ανακοίνωσε ο υπουργός για την Κλιματική Αλλαγή και την Προστασία του Πολίτη, Χρήστος Στυλιανίδης, στο Olympia Forum ΙΙ απαντώντας στις […]
The post Στυλιανίδης: Η Ελλάδα 'αντιπυρικός κόμβος' της ΕΕ – Υπάρχει γραφειοκρατία στην Πολιτική Προστασία appeared first on Thestival.","Επιχειρησιακό ευρωπαϊκό κόμβο για την ευρύτερη περιοχή θα αποτελέσει η Ελλάδα στην προσεχή αντιπυρική περίοδο, καθώς θα σταθμεύσουν στη χώρα μας είτε ελικόπτερα, είτε άλλο υλικό από την Ευρωπαϊκή Ένωση – με χρηματοδότηση της ΕΕ, ανακοίνωσε ο υπουργός για την Κλιματική Αλλαγή και την Προστασία του Πολίτη, Χρήστος Στυλιανίδης, στο Olympia Forum ΙΙ απαντώντας στις ερωτήσεις του Διευθυντή του ΣΚΑΪ 100,3 Βασίλη Χιώτη.

Παράλληλα, η Ελλάδα, μέσω του προγράμματος του ΝΑΤΟ, NSPA, θα λάβει δύο δωρεάν Καναντέρ, ενώ αγοράζει άλλα πέντε, ενώ ξεκινά το πιλοτικό πρόγραμμα με την ΕΕ, το οποίο προβλέπει τη βοήθεια για την κατάσβεση των πυρκαγιών στον ευρωπαϊκό νότο από πυροσβέστες των βόρειων χωρών και το αντίστροφο το χειμώνα για τις πλημμύρες.",thestival.gr,113931,news,GR,el,['THESTIVAL TEAM'],https://www.thestival.gr/wp-content/uploads/2021/10/stilianidis-1.jpg,False,@thestival,17.523058,b8fa601dc802104e6c027a51edeeff19
Λέκκας: Καταστροφές και Κρίσεις: Από την σημερινή πραγματικότητα στη νέα κανονικότητα,,2021-10-22 10:24:07,full,https://www.alfavita.gr/kosmos/361254_lekkas-katastrofes-kai-kriseis-apo-tin-simerini-pragmatikotita-sti-nea-kanonikotita,alfavita.gr,"Στη χώρα μας δεν υπάρχει επαρκής γνώση της διαχείρισης των κινδύνων των καταστροφών καi των κρίσεων από τους αιρετούς, τους διαμορφωτές της κοινής γνώμης και τους πολίτες","Το τελευταίο χρονικό διάστημα έχει παρατηρηθεί σημαντική γεωδυναμική δραστηριότητα (σεισμοί, τσουνάμι, κατολισθήσεις, ηφαίστεια) σε παγκόσμιο επίπεδο, καθώς επίσης και αυξανόμενη εκδήλωση υδρομετεωρολογικών φαινομένων (καύσωνες, παγετοί, δασικές πυρκαγιές, πλημμύρες, κατολισθητικά φαινόμενα) ιδιαίτερα στον Μεσογειακό και Ελληνικό χώρο.Η διαχείριση των πρόσφατων καταστροφικών δασικών πυρκαγιών και των πλημμυρών που επακολούθησαν στον Ελλαδικό χώρο, δημιούργησαν ευρύτερες πολιτικές αντιπαραθέσεις, οι οποίες εν πολλοίς είναι άγονες και περιττές, δεδομένου ότι δεν βοηθούν σε κάτι και  κυρίως, δεν προωθούν κρίσιμα θέματα μακροπρόθεσμου σχεδιασμού.",alfavita.gr,84815,news,GR,el,[],https://www.alfavita.gr/sites/default/files/styles/default/public/images/2020/09/lekkas.jpg?itok=vJtqcy9i,False,@alfavita,17.516563,5e0cb6485559d179403e583fea7de020
"Στυλιανίδης για πυρκαγιές: Το καλοκαίρι η Ελλάδα θα διαθέτει περισσότερα εναέρια μέσα, περισσότερους δασοπυροσβέστες και υψηλότερη τεχνολογία",Parapolitika Newsroom,2021-10-21 12:29:00,full,https://www.parapolitika.gr/politiki/article/1145808/stulianidis-gia-purkagies-to-kalokairi-i-ellada-tha-diathetei-perissotera-enaeria-mesa-/,parapolitika.gr,Διπλή γραμμή άμυνας για πυρκαγιές και πλημμύρες,"Τις δύο μεγάλες τομές στην αντιπλημμυρική και αντιπυρική προστασία ανέλυσε ο υπουργός για την Κλιματική Αλλαγή και την Προστασία του Πολίτη, Χρήστος Στυλιανίδης, στο Olympia Forum II που διοργανώνεται από το Οικονομικό Φόρουμ των Δελφών και την εφημερίδα ΠΑΤΡΙΣ. Ο κ. Στυλιανίδης προανήγγειλε ότι το καλοκαίρι η Ελλάδα θα διαθέτει πολύ περισσότερα εναέρια μέσα, περισσότερους και πιο εκπαιδευμένους δασοπυροσβέστες και υψηλότερη τεχνολογία στη μάχη κατά των πυρκαγιών. Αναλύοντας το σχέδιο, ο κ. Στυλιανίδης ανέφερε τους τέσσερις βασικούς πυλώνες, οι οποίοι συμφωνήθηκαν στις Βρυξέλλες.",parapolitika.gr,106597,news,GR,el,['Parapolitika Newsroom'],https://s.parapolitika.gr/images/w516/files/2021-10-21/2_5.jpg,False,,17.48763,66e21338b3972d377a602702f740ffb2
Μανουσάκης (ΑΔΜΗΕ): Επενδύουμε σε ισχυρά δίκτυα για ασφαλή ενεργειακή μετάβαση,,2021-10-21 11:22:34,full,https://www.bankingnews.gr/index.php?id=594156,bankingnews.gr,Μανουσάκης (ΑΔΜΗΕ): Επενδύουμε σε ισχυρά δίκτυα για ασφαλή ενεργειακή μετάβαση,"Οι ενεργειακές υποδομές που αναπτύσσει ο ΑΔΜΗΕ διαδραματίζουν καθοριστικό ρόλο στην προσπάθεια της απολιγνιτοποίησης Οι ενεργειακές υποδομές που αναπτύσσει ο ΑΔΜΗΕ διαδραματίζουν καθοριστικό ρόλο στην προσπάθεια της απολιγνιτοποίησης. Μέσα από έργα ηλεκτρικών διασυνδέσεων και την ενίσχυση του Συστήματος Μεταφοράς, ο Διαχειριστής απαντά στις πολλαπλές προκλήσεις της ενεργειακής μετάβασης και της κλιματικής αλλαγής, ανέφερε μεταξύ άλλων ο Μάνος Μανουσάκης, πρόέδρος και διευθύνων σύμβουλος του ΑΔΜΗΕ, στο συνέδριο Athens Investment Forum 2021.",bankingnews.gr,298862,news,GR,el,[],https://www.bankingnews.gr/media/k2/items/cache/7aa7983d0ab933414a333154b367927c_XL.jpg,False,@bankingnewsgr,17.475538,d917e2d43c45644e17d91b5b31eecc5a
Στον κήπο των σύγχρονων επίγειων απολαύσεων,Νικόλας Ζώης,2021-10-21 23:51:00,timezone unknown,https://www.kathimerini.gr/culture/561549691/ston-kipo-ton-sygchronon-epigeion-apolayseon/,kathimerini.gr,"Υποτίθεται ότι στην εποχή του, κάπου μεταξύ 1490 και 1510, το περίφημο τρίπτυχο του Ολλανδού Ιερώνυμου Μπος «Ο κήπος των επίγειων απολαύσεων» είχε στόχο να προειδοποιήσει τους θεατές του για τους…","Εργο του Davor Gromilović εμπνευσμένο από τον «Κήπο των επίγειων απολαύσεων». 
Υποτίθεται ότι στην εποχή του, κάπου μεταξύ 1490 και 1510, το περίφημο τρίπτυχο του Ολλανδού Ιερώνυμου Μπος «Ο κήπος των επίγειων απολαύσεων» είχε στόχο να προειδοποιήσει τους θεατές του για τους κινδύνους της τρυφηλής ζωής. Ετσι, το αριστερό πάνελ του έργου απεικονίζει τον παράδεισο, τη στιγμή που ο Θεός παρουσιάζει την Εύα ενώπιον του Αδάμ, το κεντρικό του κομμάτι περιλαμβάνει μεταξύ πολλών άλλων ένα πλήθος γυμνών μορφών, ανδρικών ή γυναικείων, που επιδίδονται σε κάθε λογής ηδονικές αναζητήσεις, ενώ, τέλος, στο δεξιό πάνελ παρουσιάζεται η κατάληξη όλων αυτών, που δεν είναι άλλη από την κόλαση, την τιμωρία.",© kathimerini.gr 2020,12440,news,GR,el,['Νικόλας Ζώης'],https://www.kathimerini.gr/wp-content/uploads/2021/10/7c66c782d4ca539930879d892effb3a0_PROBOLE_Ergo-tou-Davor-Gromilovic-empneusmeno-apo-ton-Kepo-ton-epigeion-apolauseon--960x600.jpg,False,@kathimerini_gr,17.44139,aa2e11fbbaa52b258c5afa4f3b24e002
Πρόεδροι κοινοβουλίων: Η διπλωματία στο επίκεντρο,Γιώργος Σ. Μπουρδάρας,2021-10-22 13:00:00,full,https://www.kathimerini.gr/politics/561551044/proedroi-koinovoylion-i-diplomatia-sto-epikentro/,kathimerini.gr,Στην Αθήνα φιλοξενείται η διάσκεψη προέδρων κοινοβουλίων των κρατών-μελών του Συμβουλίου της Ευρώπης.,"Στην Αθήνα φιλοξενείται η διάσκεψη προέδρων κοινοβουλίων των κρατών-μελών του Συμβουλίου της Ευρώπης.

Τον κρίσιμο ρόλο της Ελλάδας στο επίπεδο της διεθνούς συνεργασίας, τη σημασία της κοινοβουλευτικής διπλωματίας και τις προκλήσεις της συγκυρίας για τις σύγχρονες κοινωνίες που πρέπει να αντιμετωπιστούν, αναδεικνύουν οι εργασίες της διάσκεψης προέδρων κοινοβουλίων των κρατών-μελών του Συμβουλίου της Ευρώπης, που διεξάγονται στην Αθήνα. «Θεωρώ ότι η διάσκεψη θα συμβάλει ώστε η κοινοβουλευτική συνέλευση και η διάσκεψη των προέδρων του Συμβουλίου της Ευρώπης να προτείνουν χειροπιαστά παραδείγματα εφαρμοσμένης πολιτικής προς τους υπουργούς και τις κυβερνήσεις, ώστε οι νέες προκλήσεις να αντιμετωπίζονται, όχι ακολουθώντας τες αλλά ακόμη και προλαμβάνοντάς τες» επισήμανε ο πρόεδρος της Βουλής Κ.",© kathimerini.gr 2020,12440,news,GR,el,['Γιώργος Σ. Μπουρδάρας'],https://www.kathimerini.gr/wp-content/uploads/2021/10/DOC-20211021-18005483-960x600.jpg,False,@kathimerini_gr,17.44139,2068c9ab52f18f5f2ef7892197fb2150
"Ν.Δένδιας: ""Η Τουρκία απειλεί την Ελλάδα με πόλεμο αν ασκήσει τα κυριαρχικά της δικαιώματα""",,2021-10-25 22:45:00,timezone unknown,https://www.skai.gr/news/politics/ndendias-i-tourkia-apeilei-tin-ellada-me-polemo-an-askisei-ta-kyriarxika-tis-dikaiomata,skai.gr,Ο κ. Δένδιας εκτός από την συνάντηση του με την βρετανίδα ομόλογο του συναντήθηκε επίσης με την υφυπουργό Εξωτερικών αρμόδια για την Ευρωπαϊκά θέματα Γουέντι Μόρτον αλλά και τους βουλευτές προέδρους…,"Η Ελλάδα είναι μια από τις πρώτες χώρες που υπογράφουν μια τόσο ευρεία συμφωνία - πλαίσιο με το Ηνωμένο Βασίλειο μετά την αποχώρηση του από την ΕΕ. Έτσι, σχολίασε, μεταξύ άλλων, ανώτατη διπλωματική πηγή την συμφωνία που υπέγραψε τη Δευτέρα ο Έλληνας υπουργός Εξωτερικών κ. Νίκος Δένδιας με την Βρετανίδα ομόλογο του Λιζ Τρας. Αυτό «το Στρατηγικό Διμερές Πλαίσιο», όπως έχει χαρακτηριστεί και από τους Βρετανούς, ουσιαστικά έχει δημιουργήσει τη βάση πάνω στην οποία μπορούν να στηριχθούν μελλοντικές συμφωνίες που αφορούν σχεδόν όλα τα διμερή θέματα.",skai.gr,26162,politics,GR,el,[],https://www.skai.gr/sites/default/files/styles/large/public/2021-10/dendias_ape_1.jpg?itok=NKTb9DnL,False,,17.437588,67897bd344f5c1aebc38cc6ca0a80f62
Δένδιας από Βρετανία: «Περιφερειακός ταραξίας» η Τουρκία μας απειλεί με πόλεμο,,2021-10-25 22:14:43,full,https://www.in.gr/2021/10/26/politics/dendias-apo-vretania-tourkia-mas-apeilei-polemo-exoume-epileksei-diaforetiko-dromo/,in.gr,"Η Τουρκία προσπαθεί να αναβιώσει το «νεοοθωμανικό φάντασμα» απειλώντας την Ελλάδα με πόλεμο αν ασκήσει τα κυριαρχικά της δικαιώματα, τόνισε ο υπουργός Εξωτερικών Νίκος Δένδιας από τη Βρετανία όπου…","Η Ελλάδα είναι μια από τις πρώτες χώρες που υπογράφουν μια τόσο ευρεία συμφωνία – πλαίσιο με το Ηνωμένο Βασίλειο μετά την αποχώρησή του από την ΕΕ.Ολα τα διμερή θέματαΕτσι σχολίασε, μεταξύ άλλων, ανώτατη διπλωματική πηγή τη συμφωνία που υπέγραψε χθες Δευτέρα ο έλληνας υπουργός Εξωτερικών Νίκος Δένδιας με τη βρετανίδα ομόλογό του Λιζ Τρας.Αυτό «το Στρατηγικό Διμερές Πλαίσιο», όπως έχει χαρακτηριστεί και από τους Βρετανούς, ουσιαστικά έχει δημιουργήσει τη βάση πάνω στην οποία μπορούν να στηριχθούν μελλοντικές συμφωνίες που αφορούν σχεδόν όλα τα διμερή θέματα.",,17953,news,GR,el,[],https://www.in.gr/wp-content/uploads/2021/10/dendias-nikos.jpg,False,,17.429089,3ed0457648f645b0585e9c46f50def5a
Η Μπάρμπαρα Στρέιζαντ χρηματοδοτεί έρευνες στο UCLA με στόχο την επίλυση κοινωνικών ζητημάτων,,2021-10-21 10:51:52,full,https://www.protothema.gr/life-style/article/1173646/i-barbara-streizad-hrimatodotei-ereunes-sto-ucla-me-stoho-tin-epilusi-koinonikon-zitimaton/?utm_source=rss,protothema.gr,Θα χρηματοδοτήσει τέσσερα ερευνητικά κέντρα μέσω του Ινστιτούτου Μπάρμπρα Στρέιζαντ - Έρευνα αφιερωμένη σε τέσσερις «κοινωνικές προκλήσεις» από την κλιματική αλλαγή έως την παραπληροφόρηση,"The @BarbraStreisand Institute will focus on climate change, the dynamics of gender relationships and power, the arts and countering disinformation. https://t.co/cUC4eZymyl — UCLA (@UCLA) October 18, 2021

So thrilled to be teaming up with one of the nation's premier universities to fund future changemakers who will study:

•Truth in the Public Sphere

•the Impact of Climate Change

•the Dynamics of Intimacy & Power Between Women & Men

•the Impact of Art on the Culture — Barbra Streisand (@BarbraStreisand) October 19, 2021

Barbra Streisand Partners With UCLA to Fund Institute Aimed at 'Solving Societal Challenges' https://t.",protothema.gr,14228,news,GR,el,[],https://i1.prth.gr/images/640x360share/files/2021-10-21/barbara.jpg,False,@protothema,17.421635,4a923fee6da8442faaaf12fa6483c5b8
"Νέα στρατηγική της ΕΕ «από το αγρόκτημα στο πιάτο» για υγιεινά, βιώσιμα τρόφιμα",Ημέρα,2021-10-21 05:00:22,full,https://www.imerazante.gr/2021/10/21/271641,imerazante.gr,"• Το ΕΚ προτείνει την αναμόρφωση των συστημάτων τροφίμων της ΕΕ: πιο υγιεινά τρόφιμα, επισιτιστική ασφάλεια, δίκαιο εισόδημα για τους αγρότες, μείωση περιβαλλοντικού αποτυπώματος της γεωργίας Το…","cnn.gr•Το ΕΚ προτείνει την αναμόρφωση των συστημάτων τροφίμων της ΕΕ: πιο υγιεινά τρόφιμα, επισιτιστική ασφάλεια, δίκαιο εισόδημα για τους αγρότες, μείωση περιβαλλοντικού αποτυπώματος της γεωργίαςΤο Ευρωπαϊκό Κοινοβούλιο χαιρετίζει τη στρατηγική «από το αγρόκτημα στο πιάτο», τονίζοντας πόσο σημαντικό είναι να γίνει η διατροφή μας πιο βιώσιμη και υγιεινή. Η αλλαγή αυτή είναι απαραίτητη προκειμένου να επιτύχουμε τους στόχους της Ευρωπαϊκής Πράσινης Συμφωνίας —μεταξύ άλλων όσον αφορά την κλιματική αλλαγή, τη βιοποικιλότητα, τη μηδενική ρύπανση και τη δημόσια υγεία.",imerazante.gr,486837,news,GR,el,[],https://www.imerazante.gr/wp-content/uploads/2021/10/cnn.gr_-1.jpg,False,@imerazante,17.421408,b88fd211c826ce3dd1c56cd9c2802afb
"Δαβέρος (ΕΛΠΕ): Σε μία εποχή προκλήσεων, ο ρόλος της φορολογίας αλλάζει διεθνώς",,2021-10-23 09:10:53,full,https://www.insider.gr/epiheiriseis/195825/daberos-elpe-se-mia-epohi-prokliseon-o-rolos-tis-forologias-allazei-diethnos,insider.gr,"Το στέλεχος των ΕΛΠΕ εστίασε στην αναθεώρηση και ενίσχυση του επενδυτικού περιβάλλοντος, ενώ ανέπτυξε στοχευμένη πρόταση για τη μεταφορά ζημιών της περιόδου της πανδημίας.","Στο σημαντικό ρόλο που μπορεί και καλείται να διαδραματίσει η Φορολογία, τόσο για την υποστήριξη της Ανάπτυξης όσο και για την αντιμετώπιση των σύγχρονων προκλήσεων, σε ένα συνεχώς μεταβαλλόμενο περιβάλλον όπου η κλιματική αλλαγή, τα φυσικά φαινόμενα και η πανδημία πλήττουν τον παγκόσμιο πληθυσμό και τις οικονομίες, αναφέρθηκε εκτενώς ο Διευθυντής Φορολογικών & Τελωνειακών Θεμάτων του Ομίλου ΕΛΛΗΝΙΚΑ ΠΕΤΡΕΛΑΙΑ, . Παναγιώτης Δαβέρος, ο οποίος συμμετείχε ως ομιλητής στο Συνέδριο 'Law Forum on Taxation'.",insider.gr,174273,news,GR,el,[],https://www.insider.gr/sites/default/files/styles/insider_watermark/public/2021-10/elpe.jpg?itok=Yti5cv5I,False,@insiderGrNews,17.396591,0b532f0e34bafee34f203e0fb686a5a1
Γλασκώβη,,2021-10-23 19:52:02,full,https://www.in.gr/2021/10/23/world/deutsche-welle/glaskovi-ti-tha-epityxei-diaskepsi-gia-klima/,in.gr,"Μια εβδομάδα πριν από την έναρξη της Διάσκεψης του ΟΗΕ για το Κλίμα, ηχηρές απουσίες καλεσμένων επισκιάζουν τις εργασίες της. Ο πρόεδρος της COP26 Άλοκ Σάρμα παραδέχεται τη δυσκολία του εγχειρήματος.","Μία μόνο εβδομάδα πριν από τη Διάσκεψη για την Κλιματική Αλλαγή COP26 στη Γλασκώβη και εγείρονται ερωτήματα ως προς την επιτυχία και την αποτελεσματικότητά της στο μείζον θέμα της υπερθέρμανσης του πλανήτη.Ο πρόεδρος της Άλοκ Σάρμα παραδέχτηκε ότι η επίτευξη συμφωνίας μεταξύ 200 χωρών θα είναι αρκετά δυσκολότερη από εκείνη που είχε επιτευχθεί το 2015 στο Παρίσι, καθώς τώρα είναι η ώρα για συγκεκριμένες δεσμεύσεις και λύσεις.Συγκεκριμένα δήλωσε ότι «αυτό που θέλουμε να πετύχουμε είναι αρκετά δύσκολο.",,17953,news,GR,el,[],https://www.in.gr/wp-content/uploads/2021/10/59388603_303.jpg,False,,17.359018,a1fa1c51ebba85739dd05a17878282a1
ΟΗΕ: «To 2% της περιουσίας του Έλον Μασκ θα έλυνε την παγκόσμια πείνα»,The Lifo Team,2021-10-26 20:34:37,full,https://www.lifo.gr/now/tech-science/oie-2-tis-perioysias-toy-elon-mask-tha-elyne-tin-pagkosmia-peina-sozontas-42-ekat,lifo.gr,"Και 42 εκατομμύρια ανθρώπους «που κυριοκτικά θα πεθάνουν, αν δεν βοηθηθούν»","Μερικοί πρόθυμοι από τους βαθύπλουτους του κόσμου θα μπορούσαν να λύσουν την παγκόσμια πείνα με μόλις ένα μικρό κομμάτι της περιουσίας τους, αναφέρει ο διευθυντής του προγράμματος Σίτισης των Ηνωμένων Εθνών. Οι δισετομμυριούχοι πρέπει να «αναλάβουν δράση για μια και μόνη φορά» σημείωσε ο Ντέιβιντ Μπίσλεϊ σε συνέντευξή στου στο Connect the World του CNΝ, αναφερόμενος συγκεκριμένα στους δύο πλουσιότερους ανθρώπους του πλανήτη, τον Τζεφ Μπέζος και τον Έλον Μασκ. «Έξι δισεκατομμύρια δολάρια για τη βοήθεια 42 εκατομμυρίων ανθρώπων που κυριολεκτικά θα πεθάνουν, αν δεν τους βοηθήσουμε.",lifo.gr,26378,world,GR,el,['The Lifo Team'],https://www.lifo.gr/sites/default/files/styles/facebook_with_logo/public/articles/2021-10-26/RS65430_MOZ-2019-Estey-scr.jpg?itok=f7s2h8ut,False,@lifomag,17.353563,32074447e65d221f007f9955921328c3
Ν. Δένδιας: Η Τουρκία απειλεί την Ελλάδα με πόλεμο αν ασκήσει τα κυριαρχικά της δικαιώματα,Capital.gr,2021-10-26 05:40:00,full,https://www.capital.gr/epikairotita/3590888/n-dendias-i-tourkia-apeilei-tin-ellada-me-polemo-an-askisei-ta-kuriarxika-tis-dikaiomata,capital.gr,Με τη βρετανίδα ομόλογό του συναντήθηκε ο Ν. Δένδιας.,"Η Ελλάδα είναι μια από τις πρώτες χώρες που υπογράφουν μια τόσο ευρεία συμφωνία - πλαίσιο με το Ηνωμένο Βασίλειο μετά την αποχώρηση του από την ΕΕ. Έτσι, σχολίασε, μεταξύ άλλων, ανώτατη διπλωματική πηγή την συμφωνία που υπέγραψε τη Δευτέρα ο Έλληνας υπουργός Εξωτερικών κ. Νίκος Δένδιας με την Βρετανίδα ομόλογο του Λιζ Τρας.
 Αυτό ""το Στρατηγικό Διμερές Πλαίσιο"", όπως έχει χαρακτηριστεί και από τους Βρετανούς, ουσιαστικά έχει δημιουργήσει τη βάση πάνω στην οποία μπορούν να στηριχθούν μελλοντικές συμφωνίες που αφορούν σχεδόν όλα τα διμερή θέματα.",capital.gr,21133,business,GR,el,['Capital.gr'],https://www.capital.gr/Content/ImagesDatabase/fb/1000x523/crop/both/fe/fed36b93987a4a848748aa7d322f0b1c.jpg,False,@capitalgr,17.328157,ae616a8cd5b0f7563a2b824fa52a4f16
Πάπα Φραγκίσκου στο Βατικανό την Παρασκευή,naftemporiki.gr,2021-10-27 09:45:48,full,https://www.naftemporiki.gr/story/1793864/sunantisi-mpainten-papa-fragkiskou-sto-batikano-tin-paraskeui,naftemporiki.gr,Ο ευσεβής Ρωμαιοκαθολικός Τζο Μπάιντεν συναντά τον Πάπα Φραγκίσκο στο Βατικανό την Παρασκευή 29 Οκτωβρίου σε μια περίοδο που ο πρόεδρος των ΗΠΑ δέχεται πιέσεις από τους συντηρητικούς στην Εκκλησία για την αντικρουόμενη θέση του στη διαμάχη για τα δικαιώματα των αμβλώσεων.,"Ο ευσεβής Ρωμαιοκαθολικός Τζο Μπάιντεν συναντά τον Πάπα Φραγκίσκο στο Βατικανό την Παρασκευή 29 Οκτωβρίου σε μια περίοδο που ο πρόεδρος των ΗΠΑ δέχεται πιέσεις από τους συντηρητικούς στην Εκκλησία για την αντικρουόμενη θέση του στη διαμάχη για τα δικαιώματα των αμβλώσεων.

Ο Μπάιντεν πηγαίνει τακτικά στην εβδομαδιαία Λειτουργία και κρατά μια φωτογραφία του Πάπα πίσω από το γραφείο του στο Οβάλ Γραφείο. Είπε ότι είναι προσωπικά αντίθετος στην άμβλωση, αλλά δεν μπορεί να επιβάλει τις απόψεις του ως εκλεγμένος ηγέτης.",naftemporiki.gr,21449,world,GR,el,['naftemporiki.gr'],https://www.naftemporiki.gr/fu/t/1793864/1080/568/0x0000000001be40ca/2/1/sunantisi-mpainten-papa-fragkiskou-batikano-paraskeui.jpg,False,@naftemporikigr,17.325682,bc0341765197d7f63ab9d907184b43fb
CΟΡ26: Ενδεχόμενη αποτυχία της διάσκεψης για το κλίμα ίσως προκαλέσει «παγκόσμιες συγκρούσεις και χάος»,The Lifo Team,2021-10-24 17:39:02,full,https://www.lifo.gr/now/perivallon/cor26-endehomeni-apotyhia-tis-diaskepsis-gia-klima-isos-prokalesei-pagkosmies,lifo.gr,Δραματική προειδοποίηση από υψηλόβαθμη αξιωματούχο των Ηνωμένων Εθνών,"Η παγκόσμια ασφάλεια και σταθερότητα μπορούν να καταρρεύσουν, με τις μεταναστευτικές και επισιτιτικές κρίσεις να προκαλούν συγκρούσεις και χάος, αν οι χώρες αποτύχουν να αντιμετωπίσουν τις εκπομπές αερίων του θερμοκηπίου, προειδοποιήσε κορυφαία αξιωματούχος των Ηνωμένων Εθνών για το κλίμα, εν όψει της Cop26. Η Πατρίσια Εσπινόζα, εκτελεστική γραμματέας της Σύμβασης για την Κλιματική Αλλαγή των Ηνωμένων Εθνών τόνισε χαρακτηριστικά: «Μιλάμε στην πραγματικότητα για τη διατήρηση της σταθερότητας χωρών, την προστασία θεσμών που οικοδομούμε εδώ και τόσα χρόνια, για τη διασφάλιση των καλύτερων στόχων που οι χώρες μας έχουν φτιάξει.",lifo.gr,26378,news,GR,el,['The Lifo Team'],https://www.lifo.gr/sites/default/files/styles/facebook_with_logo/public/articles/2021-10-24/Cop26.jpg?itok=Req82Y2P,False,@lifomag,17.310772,8fc024a62c38af46e6ff1f7d66f5ac06
